# File consisting of single lines, each containing
# a vector of features, and a vector of output values.
# Features have been extracted from images of characters.
# Output vectors have a single 1, indicating the character,
# in order: 'C' 'A' 'M' 'F' '0' '1' '2' '3' '4' '5' '6' '7' '8' '9' 
(0.2142857313156128 0.7142857313156128 0.5714285969734192 0.5714285969734192 0.8571429252624512 0.7142857313156128 0.6428571939468384 0.9285714626312256 0.8571429252624512 0.8571429252624512 0.8571429252624512 0.8571429252624512 0.9285714626312256 0.8571429252624512 0.5 0.5714285969734192 0.5714285969734192 0.5714285969734192 1.0 0.785714328289032 0.0 0.5555555820465088 0.6666666865348816 1.0 0.6666666865348816 0.6666666865348816 0.7222222089767456 0.7222222089767456 0.7222222089767456 0.6666666865348816 0.8888888955116272 0.6666666865348816 0.944444477558136 0.6111111044883728 0.2777777910232544 0.5555555820465088 0.6111111044883728 0.2777777910232544 0.0 0.0 14.0 29.0 14.0 0.0 14.0 14.0 13.0 0.0 14.0 15.0 10.0 169.0 180.0 27.0 142.0 233.0 155.0 54.0 73.0 138.0 108.0 39.0 128.0 89.0 249.0 173.0 128.0 0.0 69.0 201.0 14.0 64.0 142.0 190.0 155.0 183.0 190.0 0.0 134.0 193.0 8.0 29.0 124.0 129.0 108.0 125.0 9.0 96.0 27.0 175.0 64.0 83.0 46.0 179.0 81.0 191.0 128.0 148.0 128.0 85.0 63.0 151.0 141.0 191.0 113.0 124.0 196.0 134.0 44.0 126.0 82.0 0.0 29.0 64.0 128.0 171.0 190.0 128.0 30.0 0.0 125.0 0.0 34.0 128.0 134.0 46.0 128.0 11.0 89.0 88.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.20000000298023224 0.6000000238418579 0.9000000357627869 1.0 1.0 0.800000011920929 0.6000000238418579 0.5 1.0 1.0 0.800000011920929 0.699999988079071 0.6000000238418579 0.6000000238418579 0.6000000238418579 0.699999988079071 0.800000011920929 0.699999988079071 0.30000001192092896 0.20000000298023224 0.0 0.0 0.0 0.0 0.7368420958518982 0.8947368264198303 1.0 1.0 0.7894737124443054 0.6842105388641357 0.42105263471603394 0.42105263471603394 0.42105263471603394 0.3684210479259491 0.21052631735801697 0.21052631735801697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 120.0 185.0 185.0 185.0 14.0 5.0 78.0 134.0 90.0 5.0 19.0 255.0 255.0 255.0 159.0 214.0 227.0 217.0 160.0 118.0 10.0 210.0 222.0 39.0 237.0 255.0 234.0 45.0 0.0 0.0 0.0 160.0 177.0 0.0 182.0 227.0 0.0 0.0 0.0 0.0 0.0 80.0 58.0 0.0 216.0 100.0 0.0 0.0 72.0 0.0 0.0 0.0 0.0 0.0 88.0 0.0 0.0 32.0 104.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.75 0.5 0.9375 0.75 0.8125 0.6875 0.75 0.6875 0.875 1.0 0.375 0.375 0.0 0.0 0.0 0.0 0.8181818723678589 0.4545454680919647 0.27272728085517883 0.5454545617103577 0.5454545617103577 0.8181818723678589 1.0 0.9090909361839294 0.9090909361839294 0.8181818723678589 0.7272727489471436 0.8181818723678589 0.5454545617103577 0.4545454680919647 0.4545454680919647 0.5454545617103577 0.27272728085517883 0.4545454680919647 0.5454545617103577 0.4545454680919647 0.0 0.0 132.0 165.0 109.0 0.0 102.0 70.0 0.0 0.0 0.0 0.0 76.0 103.0 118.0 0.0 0.0 24.0 0.0 0.0 0.0 0.0 128.0 199.0 198.0 105.0 111.0 48.0 0.0 0.0 0.0 0.0 94.0 196.0 129.0 255.0 196.0 75.0 0.0 0.0 0.0 0.0 124.0 202.0 233.0 255.0 188.0 5.0 0.0 0.0 0.0 0.0 25.0 152.0 67.0 255.0 238.0 33.0 0.0 0.0 0.0 0.0 0.0 64.0 28.0 128.0 172.0 49.0 0.0 0.0 0.0 0.0 55.0 43.0 0.0 154.0 169.0 0.0 0.0 0.0 0.0 0.0 49.0 8.0 69.0 53.0 58.0 0.0 0.0 0.0 0.0 0.0 139.0 35.0 58.0 64.0 68.0 0.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.5 0.625 0.625 0.875 0.875 0.5 0.25 1.0 0.5 0.5 0.75 0.875 0.875 1.0 0.875 0.75 0.5 0.875 0.5 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.8500000238418579 1.0 0.9000000357627869 0.6500000357627869 0.5 0.5 0.550000011920929 0.4000000059604645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 252.0 255.0 255.0 191.0 228.0 228.0 160.0 135.0 248.0 191.0 65.0 222.0 200.0 99.0 117.0 255.0 255.0 191.0 128.0 92.0 25.0 84.0 49.0 23.0 18.0 209.0 255.0 177.0 37.0 0.0 37.0 120.0 6.0 37.0 0.0 40.0 171.0 234.0 199.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
(0.4285714626312256 0.4285714626312256 0.785714328289032 0.7142857313156128 0.5 0.785714328289032 1.0 1.0 0.8571429252624512 0.3571428656578064 0.5 0.6428571939468384 0.5 0.7142857313156128 0.5 0.7142857313156128 0.7142857313156128 0.7142857313156128 0.6428571939468384 0.7142857313156128 0.0 0.0 0.9333333969116211 1.0 0.8000000715255737 0.8666667342185974 0.7333333492279053 0.8000000715255737 0.9333333969116211 0.9333333969116211 0.6666666865348816 0.8666667342185974 0.6000000238418579 0.7333333492279053 0.8666667342185974 0.46666669845581055 0.7333333492279053 0.40000003576278687 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 251.0 254.0 191.0 173.0 123.0 102.0 71.0 104.0 18.0 63.0 0.0 15.0 64.0 172.0 87.0 147.0 118.0 131.0 148.0 209.0 128.0 128.0 7.0 130.0 88.0 115.0 184.0 145.0 73.0 64.0 0.0 191.0 191.0 255.0 191.0 145.0 49.0 177.0 158.0 150.0 0.0 222.0 171.0 175.0 211.0 34.0 96.0 43.0 70.0 0.0 190.0 68.0 117.0 203.0 64.0 0.0 57.0 0.0 65.0 69.0 131.0 211.0 64.0 128.0 29.0 64.0 31.0 124.0 11.0 199.0 0.0 64.0 104.0 151.0 70.0 129.0 52.0 43.0 64.0 124.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.15000000596046448 0.6500000357627869 0.6500000357627869 0.6500000357627869 0.6500000357627869 0.6000000238418579 0.6000000238418579 0.4000000059604645 0.4000000059604645 0.4000000059604645 0.6000000238418579 0.6000000238418579 0.949999988079071 1.0 1.0 1.0 0.949999988079071 0.949999988079071 0.699999988079071 0.0 0.8947368264198303 0.8947368264198303 0.8947368264198303 0.8947368264198303 1.0 1.0 1.0 0.9473684430122375 0.7894737124443054 0.7894737124443054 0.7894737124443054 0.7894737124443054 0.5789473652839661 0.3684210479259491 0.3684210479259491 0.3684210479259491 0.3684210479259491 0.3684210479259491 0.31578946113586426 0.15789473056793213 61.0 255.0 255.0 244.0 216.0 255.0 255.0 255.0 115.0 0.0 61.0 255.0 251.0 130.0 89.0 255.0 255.0 255.0 115.0 0.0 192.0 251.0 121.0 51.0 207.0 255.0 255.0 255.0 215.0 43.0 87.0 178.0 63.0 162.0 207.0 238.0 255.0 255.0 255.0 61.0 61.0 255.0 246.0 35.0 0.0 166.0 243.0 195.0 255.0 61.0 61.0 255.0 134.0 12.0 0.0 58.0 212.0 195.0 255.0 61.0 11.0 48.0 14.0 0.0 0.0 0.0 207.0 255.0 255.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 207.0 255.0 255.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 207.0 255.0 178.0 27.0 0.0 0.0 0.0 0.0 0.0 0.0 76.0 192.0 27.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 0 1)
(0.20000000298023224 0.30000001192092896 0.30000001192092896 0.3499999940395355 0.3499999940395355 0.6000000238418579 0.9000000357627869 0.9000000357627869 1.0 1.0 0.8500000238418579 0.8500000238418579 0.9000000357627869 0.9000000357627869 0.949999988079071 0.699999988079071 0.699999988079071 0.25 0.25 0.0 0.4375 0.625 0.625 0.75 0.75 0.75 0.875 0.875 1.0 1.0 0.875 0.875 0.5625 0.5625 0.8125 0.875 0.875 0.875 0.875 0.4375 0.0 0.0 11.0 116.0 140.0 0.0 27.0 166.0 45.0 0.0 0.0 12.0 102.0 245.0 165.0 25.0 156.0 74.0 4.0 0.0 0.0 54.0 232.0 212.0 254.0 113.0 122.0 50.0 0.0 0.0 15.0 100.0 121.0 89.0 255.0 164.0 89.0 24.0 0.0 0.0 119.0 109.0 2.0 89.0 255.0 255.0 255.0 150.0 25.0 0.0 96.0 7.0 0.0 40.0 178.0 255.0 255.0 252.0 54.0 0.0 0.0 0.0 0.0 0.0 115.0 164.0 197.0 132.0 19.0 0.0 0.0 0.0 1.0 68.0 135.0 32.0 166.0 206.0 176.0 31.0 0.0 0.0 53.0 220.0 231.0 91.0 156.0 239.0 224.0 39.0 0.0 0.0 67.0 255.0 255.0 115.0 27.0 42.0 39.0 7.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.0 0.15789473056793213 0.7894737124443054 0.8421052694320679 0.8947368264198303 0.8421052694320679 1.0 1.0 0.8947368264198303 0.8947368264198303 0.8421052694320679 0.8421052694320679 0.6842105388641357 0.7894737124443054 0.8947368264198303 0.8421052694320679 0.7368420958518982 0.42105263471603394 0.21052631735801697 0.0 0.6470588445663452 0.7058823704719543 0.7058823704719543 0.8235294222831726 0.8823529481887817 0.9411764740943909 0.8823529481887817 0.8823529481887817 0.8235294222831726 0.8823529481887817 0.8823529481887817 1.0 0.8823529481887817 0.7647058963775635 0.7647058963775635 0.7058823704719543 0.6470588445663452 0.5882353186607361 0.5882353186607361 0.1764705926179886 0.0 255.0 255.0 255.0 209.0 77.0 130.0 102.0 0.0 0.0 0.0 255.0 255.0 255.0 255.0 143.0 179.0 102.0 0.0 0.0 0.0 255.0 255.0 255.0 255.0 255.0 179.0 163.0 133.0 51.0 0.0 255.0 255.0 255.0 255.0 255.0 128.0 212.0 255.0 0.0 0.0 225.0 107.0 255.0 240.0 255.0 255.0 255.0 128.0 0.0 51.0 255.0 255.0 255.0 255.0 255.0 214.0 255.0 128.0 51.0 0.0 51.0 217.0 242.0 255.0 255.0 79.0 255.0 255.0 0.0 51.0 0.0 179.0 166.0 74.0 140.0 89.0 176.0 225.0 41.0 51.0 128.0 8.0 242.0 36.0 112.0 26.0 158.0 89.0 0.0 0.0 204.0 31.0 179.0 36.0 51.0 10.0 31.0 0.0 0.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.5263158082962036 0.5263158082962036 0.6842105388641357 0.7368420958518982 0.9473684430122375 0.9473684430122375 1.0 0.8947368264198303 0.8947368264198303 0.8947368264198303 0.7368420958518982 0.15789473056793213 0.0 0.0 0.0 0.0 0.0 0.4166666865348816 0.5833333730697632 0.5833333730697632 0.8333333730697632 0.8333333730697632 0.9166666865348816 0.9166666865348816 0.9166666865348816 0.9166666865348816 0.8333333730697632 1.0 0.8333333730697632 0.8333333730697632 0.6666666865348816 0.5833333730697632 0.5833333730697632 0.5833333730697632 0.5833333730697632 0.4166666865348816 0.3333333432674408 0.0 5.0 129.0 255.0 176.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 239.0 244.0 71.0 15.0 1.0 0.0 0.0 0.0 0.0 16.0 239.0 244.0 140.0 229.0 65.0 0.0 0.0 0.0 0.0 16.0 239.0 255.0 255.0 254.0 166.0 0.0 0.0 0.0 0.0 16.0 239.0 255.0 255.0 240.0 26.0 0.0 0.0 0.0 0.0 5.0 124.0 250.0 255.0 250.0 175.0 50.0 0.0 0.0 0.0 0.0 5.0 130.0 250.0 255.0 180.0 5.0 0.0 0.0 0.0 0.0 0.0 16.0 239.0 255.0 176.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 189.0 255.0 176.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 25.0 200.0 176.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.1428571492433548 0.2857142984867096 0.2857142984867096 0.2142857313156128 0.5 0.5 0.6428571939468384 0.6428571939468384 0.6428571939468384 1.0 1.0 1.0 0.8571429252624512 0.8571429252624512 0.785714328289032 0.785714328289032 0.5 0.5714285969734192 0.5714285969734192 0.4285714626312256 0.0 0.0 0.0 0.9411764740943909 0.9411764740943909 0.9411764740943909 1.0 1.0 1.0 0.9411764740943909 0.6470588445663452 0.6470588445663452 0.4117647111415863 0.4117647111415863 0.47058823704719543 0.3529411852359772 0.3529411852359772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 61.0 61.0 61.0 61.0 61.0 61.0 61.0 0.0 0.0 169.0 255.0 255.0 255.0 255.0 248.0 237.0 241.0 45.0 115.0 208.0 255.0 255.0 255.0 255.0 169.0 26.0 55.0 160.0 63.0 132.0 215.0 255.0 255.0 255.0 243.0 52.0 0.0 0.0 0.0 0.0 99.0 230.0 255.0 255.0 243.0 52.0 0.0 0.0 0.0 0.0 0.0 74.0 255.0 178.0 76.0 0.0 0.0 0.0 0.0 0.0 0.0 74.0 223.0 10.0 0.0 44.0 233.0 0.0 0.0 0.0 0.0 18.0 52.0 0.0 0.0 11.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.1428571492433548 0.5714285969734192 0.4285714626312256 0.6428571939468384 0.7142857313156128 0.8571429252624512 0.9285714626312256 1.0 0.9285714626312256 0.785714328289032 1.0 1.0 1.0 0.785714328289032 0.6428571939468384 0.5 0.6428571939468384 0.3571428656578064 0.0 0.3125 0.625 0.625 0.875 0.9375 1.0 0.1875 0.1875 0.5 0.75 0.1875 0.3125 0.8125 0.875 0.75 0.75 0.5 0.0625 0.5625 0.5 0.0 0.0 21.0 128.0 232.0 242.0 179.0 56.0 0.0 0.0 0.0 23.0 255.0 202.0 186.0 186.0 255.0 255.0 54.0 0.0 0.0 140.0 112.0 122.0 133.0 153.0 153.0 204.0 204.0 0.0 0.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 89.0 36.0 51.0 128.0 41.0 102.0 21.0 51.0 179.0 97.0 38.0 51.0 0.0 153.0 0.0 0.0 64.0 0.0 0.0 0.0 138.0 26.0 0.0 191.0 191.0 128.0 250.0 255.0 255.0 255.0 191.0 0.0 0.0 0.0 214.0 235.0 202.0 189.0 255.0 204.0 31.0 0.0 0.0 0.0 0.0 176.0 128.0 128.0 102.0 0.0 0.0 0.0 0.0 0.0 69.0 199.0 242.0 232.0 92.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.5833333730697632 0.5 0.3333333432674408 0.3333333432674408 0.8333333730697632 0.8333333730697632 0.8333333730697632 1.0 0.9166666865348816 1.0 1.0 1.0 0.9166666865348816 0.9166666865348816 0.8333333730697632 0.9166666865348816 0.3333333432674408 0.3333333432674408 0.3333333432674408 0.5 0.5333333611488342 0.40000003576278687 0.2666666805744171 0.2666666805744171 1.0 0.9333333969116211 0.6000000238418579 0.6666666865348816 0.7333333492279053 0.5333333611488342 0.6000000238418579 0.6666666865348816 0.6666666865348816 0.40000003576278687 0.9333333969116211 1.0 0.2666666805744171 0.2666666805744171 0.3333333432674408 0.3333333432674408 0.0 0.0 69.0 100.0 107.0 107.0 100.0 64.0 0.0 0.0 0.0 59.0 40.0 0.0 0.0 0.0 0.0 40.0 66.0 0.0 68.0 37.0 255.0 255.0 255.0 255.0 255.0 255.0 40.0 64.0 90.0 0.0 151.0 247.0 194.0 128.0 8.0 0.0 0.0 105.0 117.0 0.0 0.0 4.0 92.0 178.0 255.0 202.0 0.0 103.0 92.0 0.0 0.0 4.0 101.0 178.0 255.0 155.0 0.0 86.0 105.0 0.0 155.0 255.0 128.0 16.0 1.0 0.0 0.0 105.0 70.0 37.0 255.0 255.0 255.0 255.0 255.0 255.0 62.0 28.0 0.0 78.0 40.0 0.0 0.0 0.0 0.0 40.0 100.0 0.0 0.0 0.0 70.0 8.0 64.0 100.0 14.0 69.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.8181818723678589 1.0 0.8181818723678589 0.6363636255264282 0.6363636255264282 0.4545454680919647 0.1818181872367859 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.27272728085517883 0.3636363744735718 0.4545454680919647 0.5454545617103577 0.6363636255264282 0.9090909361839294 1.0 0.8181818723678589 0.0 0.0 0.375 0.75 1.0 0.5 0.5 0.375 0.375 0.25 0.25 0.25 0.3125 0.375 0.5625 0.625 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 118.0 187.0 255.0 255.0 127.0 87.0 0.0 0.0 1.0 215.0 190.0 128.0 128.0 128.0 128.0 190.0 215.0 53.0 150.0 167.0 0.0 0.0 0.0 0.0 0.0 0.0 167.0 156.0 209.0 40.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0 255.0 255.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 235.0 75.0 0.0 0.0 0.0 0.0 0.0 0.0 40.0 235.0 134.0 253.0 115.0 0.0 0.0 0.0 0.0 66.0 253.0 134.0 0.0 81.0 177.0 0.0 0.0 0.0 54.0 255.0 121.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.6470588445663452 0.8235294222831726 0.8823529481887817 0.5882353186607361 0.6470588445663452 0.5882353186607361 0.529411792755127 0.5882353186607361 0.7058823704719543 0.8235294222831726 0.9411764740943909 0.8235294222831726 0.5882353186607361 0.529411792755127 0.529411792755127 0.6470588445663452 0.7058823704719543 1.0 0.9411764740943909 0.8823529481887817 0.0 0.45000001788139343 0.75 0.800000011920929 0.8500000238418579 0.800000011920929 0.6000000238418579 0.5 0.550000011920929 0.550000011920929 0.5 0.550000011920929 0.6000000238418579 0.949999988079071 1.0 1.0 0.949999988079071 0.8500000238418579 0.0 0.0 0.0 0.0 12.0 0.0 0.0 11.0 29.0 29.0 20.0 0.0 8.0 141.0 209.0 2.0 0.0 167.0 255.0 255.0 230.0 94.0 73.0 255.0 167.0 2.0 45.0 208.0 96.0 59.0 183.0 137.0 196.0 135.0 1.0 0.0 161.0 163.0 0.0 0.0 80.0 254.0 255.0 80.0 0.0 7.0 202.0 140.0 0.0 0.0 80.0 255.0 255.0 80.0 0.0 7.0 202.0 54.0 0.0 0.0 119.0 162.0 254.0 135.0 3.0 18.0 249.0 57.0 3.0 95.0 251.0 37.0 120.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 156.0 8.0 95.0 175.0 175.0 176.0 176.0 175.0 175.0 175.0 175.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 1 0 0)
(0.0 0.0 0.7894737124443054 1.0 0.8421052694320679 0.6315789222717285 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.5263158082962036 0.0 0.0 1.0 1.0 1.0 0.125 0.1875 0.125 0.125 0.1875 1.0 1.0 0.9375 0.9375 0.25 0.1875 0.125 0.125 0.1875 1.0 0.9375 0.9375 0.0 144.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 0.0 0.0 63.0 221.0 112.0 112.0 112.0 112.0 112.0 112.0 0.0 0.0 170.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 144.0 244.0 233.0 233.0 233.0 233.0 233.0 233.0 0.0 0.0 17.0 250.0 233.0 233.0 233.0 233.0 233.0 233.0 0.0 0.0 135.0 133.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 206.0 182.0 112.0 112.0 112.0 112.0 112.0 112.0 0.0 0.0 45.0 207.0 255.0 255.0 255.0 255.0 255.0 255.0 0.0) (0 0 0 0 0 0 0 0 1 0 0 0 0 0)
(1.0 1.0 1.0 0.23076924681663513 0.3076923191547394 0.1538461595773697 0.23076924681663513 0.23076924681663513 0.3076923191547394 0.1538461595773697 0.23076924681663513 0.23076924681663513 0.3076923191547394 0.3076923191547394 0.3076923191547394 0.1538461595773697 0.1538461595773697 0.23076924681663513 0.23076924681663513 0.23076924681663513 0.0 0.0 0.0 0.0 0.23076924681663513 0.23076924681663513 0.23076924681663513 0.46153849363327026 0.8461538553237915 1.0 0.7692307829856873 0.9230769872665405 0.6153846383094788 0.692307710647583 0.38461539149284363 0.38461539149284363 0.23076924681663513 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 96.0 0.0 0.0 0.0 0.0 0.0 0.0 36.0 96.0 255.0 96.0 0.0 0.0 0.0 96.0 195.0 255.0 255.0 255.0 255.0 96.0 0.0 96.0 255.0 195.0 160.0 60.0 0.0 0.0 255.0 131.0 195.0 195.0 60.0 0.0 0.0 0.0 0.0 0.0 255.0 195.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 96.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 1 0 0 0 0 0)
(0.2142857313156128 0.2857142984867096 0.3571428656578064 0.3571428656578064 0.4285714626312256 0.4285714626312256 0.5714285969734192 0.5 0.5 0.3571428656578064 0.5 0.5714285969734192 1.0 1.0 1.0 1.0 0.1428571492433548 0.2142857313156128 0.2142857313156128 0.2142857313156128 0.0 0.0 0.0 0.25 0.30000001192092896 0.4000000059604645 0.5 0.5 0.45000001788139343 0.5 0.5 0.9000000357627869 1.0 1.0 0.20000000298023224 0.20000000298023224 0.20000000298023224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 36.0 96.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 255.0 255.0 160.0 0.0 0.0 0.0 0.0 0.0 136.0 255.0 100.0 160.0 160.0 0.0 0.0 0.0 60.0 160.0 195.0 36.0 0.0 160.0 160.0 0.0 0.0 84.0 219.0 231.0 96.0 36.0 60.0 195.0 160.0 36.0 60.0 160.0 160.0 160.0 160.0 160.0 160.0 219.0 219.0 160.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 160.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.1428571492433548 0.2857142984867096 0.2857142984867096 0.2857142984867096 0.4285714626312256 0.4285714626312256 0.5 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 0.4285714626312256 1.0 1.0 1.0 1.0 0.1428571492433548 0.1428571492433548 0.1428571492433548 0.1428571492433548 0.0 0.0 0.0 0.20000000298023224 0.30000001192092896 0.4000000059604645 0.5 0.5 0.5 0.4000000059604645 0.5 0.45000001788139343 1.0 1.0 0.20000000298023224 0.20000000298023224 0.20000000298023224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 96.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 195.0 255.0 160.0 0.0 0.0 0.0 0.0 0.0 136.0 219.0 136.0 160.0 160.0 0.0 0.0 0.0 0.0 160.0 195.0 96.0 0.0 160.0 160.0 0.0 0.0 60.0 219.0 195.0 36.0 0.0 0.0 160.0 160.0 0.0 0.0 255.0 255.0 255.0 255.0 231.0 255.0 255.0 255.0 255.0 255.0 0.0 0.0 0.0 0.0 0.0 0.0 160.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 1 0 0 0)
(0.7894737124443054 1.0 0.4736842215061188 0.3684210479259491 0.3684210479259491 0.3684210479259491 0.4736842215061188 0.4736842215061188 0.6315789222717285 0.6315789222717285 0.6315789222717285 0.21052631735801697 0.21052631735801697 0.21052631735801697 0.21052631735801697 0.21052631735801697 0.21052631735801697 0.21052631735801697 0.21052631735801697 0.21052631735801697 0.3499999940395355 0.25 0.15000000596046448 0.20000000298023224 0.3499999940395355 0.20000000298023224 1.0 1.0 1.0 1.0 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.10000000149011612 0.10000000149011612 120.0 155.0 96.0 160.0 0.0 0.0 0.0 0.0 0.0 0.0 96.0 36.0 0.0 100.0 0.0 0.0 0.0 0.0 0.0 0.0 36.0 219.0 255.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 160.0 160.0 160.0 219.0 195.0 160.0 160.0 160.0 136.0 255.0 0.0 0.0 0.0 160.0 96.0 0.0 0.0 0.0 0.0 255.0 0.0 0.0 0.0 160.0 96.0 0.0 0.0 0.0 0.0 255.0 0.0 0.0 0.0 160.0 96.0 0.0 0.0 0.0 0.0 255.0 0.0 0.0 0.0 100.0 60.0 0.0 0.0 0.0 0.0 219.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
